Title,Price,Model,Screen,Battery,Rating,Reviews,Stars_Reviews,Shop_Stock
MaxCom MM824 Single SIM Κινητό με Μεγάλα Κουμπιά (Ελληνικό Μενού) Μαύρο,"55,90 €",2017,"IPS 2.4""",800mAh,14,14,"3,8 αστέρια από 14 χρήστες",σε 22 καταστήματα
Motorola Moto G31 Dual SIM (4GB/64GB) Baby Blue,"118,00 €",2021,"OLED 6.4""",5000mAh,87,87,"4,3 αστέρια από 87 χρήστες",σε 2 καταστήματα
Xiaomi Redmi 12 5G Dual SIM (4GB/128GB) Sky Blue,"124,00 €",2023,"IPS 6.79""",5000mAh,7,7,"4,0 αστέρια από 7 χρήστες",σε 26 καταστήματα
Xiaomi 11 Lite 5G NE Dual SIM (8GB/128GB) Truffle Black,"320,00 €",2021,"AMOLED 6.55""",4250mAh,152,152,"4,2 αστέρια από 152 χρήστες",σε 4 καταστήματα
Oppo A98 5G Dual SIM (8GB/256GB) Dreamy Blue,"312,94 €",2023,"PLS TFT LCD 6.72""",5000mAh,13,13,"4,7 αστέρια από 13 χρήστες",σε 4 καταστήματα
Xiaomi Poco M4 5G Dual SIM (6GB/128GB) Cool Blue,"149,00 €",2022,"IPS 6.58""",5000mAh,39,39,"4,4 αστέρια από 39 χρήστες",σε 2 καταστήματα
TCL 40 NXTPAPER Dual SIM (8GB/256GB) Midnight Blue,"161,93 €",2023,"IPS 6.78""",5010mAh,13,13,"3,9 αστέρια από 13 χρήστες",σε 20 καταστήματα
Xiaomi Poco M4 Pro 4G Dual SIM (8GB/256GB) Power Black,"228,80 €",2022,"AMOLED 6.43""",5000mAh,54,54,"4,3 αστέρια από 54 χρήστες",σε 3 καταστήματα
Xiaomi Redmi Note 11 NFC Dual SIM (6GB/128GB) Graphite Gray,"180,00 €",2022,"AMOLED 6.43""",5000mAh,435,435,"4,3 αστέρια από 435 χρήστες",σε 3 καταστήματα
Xiaomi Poco M6 Pro Dual SIM (8GB/256GB) Μωβ,"197,64 €",2024,"AMOLED 6.67""",5000mAh,47,47,"4,5 αστέρια από 47 χρήστες",σε 18 καταστήματα
Xiaomi Redmi Note 11 Pro 5G NFC Dual SIM (8GB/128GB) Graphite Gray,"265,00 €",2022,"Super AMOLED 6.67""",5000mAh,139,139,"4,2 αστέρια από 139 χρήστες",σε 7 καταστήματα
Apple iPhone 13 5G (4GB/512GB) Midnight,"1.099,00 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 7 καταστήματα
Xiaomi Redmi Note 12 Pro 4G Dual SIM (8GB/256GB) Glacier Blue,"290,00 €",2023,"AMOLED 6.67""",5000mAh,28,28,"4,4 αστέρια από 28 χρήστες",από mobi
Alcatel 2057D Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Λευκό,"38,48 €",2022,"PLS TFT LCD 2.4""",970mAh,23,23,"3,4 αστέρια από 23 χρήστες",σε 38 καταστήματα
Xiaomi Redmi Note 12 4G Dual SIM (8GB/256GB) Sunrise Gold,"219,99 €",2023,"AMOLED 6.67""",5000mAh,232,232,"4,1 αστέρια από 232 χρήστες",σε 3 καταστήματα
Xiaomi Redmi Note 8 2021 Dual SIM (4GB/64GB) Neptune Blue,"145,00 €",2021,"IPS 6.3""",4000mAh,195,195,"4,3 αστέρια από 195 χρήστες",από eMarket
Xiaomi Redmi 10 NFC Dual SIM (4GB/128GB) Carbon Gray,"199,99 €",2021,"IPS 6.5""",5000mAh,88,88,"4,2 αστέρια από 88 χρήστες",σε 5 καταστήματα
Xiaomi Poco M4 Pro 4G Dual SIM (6GB/128GB) Cool Blue,"249,89 €",2022,"AMOLED 6.43""",5000mAh,54,54,"4,3 αστέρια από 54 χρήστες",από 1stTech
Samsung Galaxy S24+ 5G Dual SIM (12GB/256GB) Cobalt Violet,"933,00 €",2024,"Dynamic AMOLED 2X 6.7""",4900mAh,11,11,"4,7 αστέρια από 11 χρήστες",σε 35 καταστήματα
Honor Magic5 Pro 5G Dual SIM (12GB/512GB) Μαύρο,"990,90 €",2023,"OLED 6.81""",5100mAh,24,24,"4,4 αστέρια από 24 χρήστες",από SuperTech
Xiaomi Redmi Note 11 Pro 5G Dual SIM (8GB/128GB) Atlantic Blue,"318,99 €",2022,"Super AMOLED 6.67""",5000mAh,238,238,"4,1 αστέρια από 238 χρήστες",σε 4 καταστήματα
CAT S62 Pro Dual SIM (6GB/128GB) Μαύρο,"455,79 €",2020,"IPS 5.7""",4000mAh,11,11,"4,3 αστέρια από 11 χρήστες",σε 15 καταστήματα
Xiaomi Redmi Note 13 4G Dual SIM (6GB/128GB) Ice Blue,"166,16 €",2024,"AMOLED 6.67""",5000mAh,42,42,"4,4 αστέρια από 42 χρήστες",σε 34 καταστήματα
Xiaomi Redmi A1 Dual SIM (2GB/32GB) Light Green,"73,66 €",2022,"IPS 6.52""",5000mAh,45,45,"4,0 αστέρια από 45 χρήστες",σε 8 καταστήματα
MyPhone Maestro 2 Dual SIM Κινητό με Κουμπιά Μαύρο,"37,18 €",2023,"PLS TFT LCD 2.8""",1000mAh,3,3,"4,7 αστέρια από 3 χρήστες",σε 14 καταστήματα
Xiaomi 11T 5G Dual SIM (8GB/128GB) Meteorite Gray,"275,00 €",2021,"AMOLED 6.67""",5000mAh,164,164,"4,2 αστέρια από 164 χρήστες",σε 3 καταστήματα
Motorola Moto G14 Dual SIM (4GB/128GB) Butter Cream,"106,85 €",2023,"IPS 6.5""",5000mAh,11,11,"4,4 αστέρια από 11 χρήστες",σε 17 καταστήματα
Samsung Galaxy S21 FE 5G Dual SIM (8GB/256GB) Graphite,"549,96 €",2022,"AMOLED 6.4""",4500mAh,166,166,"4,3 αστέρια από 166 χρήστες",σε 9 καταστήματα
Xiaomi Poco M5 Dual SIM (6GB/128GB) Πράσινο,"133,96 €",2020,"IPS 6.58""",5000mAh,109,109,"4,5 αστέρια από 109 χρήστες",σε 5 καταστήματα
Xiaomi Redmi 10 2022 NFC Dual SIM (4GB/128GB) Sea Blue,"148,82 €",2022,"IPS 6.5""",5000mAh,43,43,"3,9 αστέρια από 43 χρήστες",σε 2 καταστήματα
Xiaomi 13T 5G Dual SIM (8GB/256GB) Meadow Green,"559,17 €",2023,"AMOLED 6.67""",5000mAh,65,65,"4,3 αστέρια από 65 χρήστες",σε 4 καταστήματα
Samsung Galaxy S21+ 5G Dual SIM (8GB/128GB) Violet,"576,59 €",2021,"Super AMOLED 6.7""",4800mAh,84,84,"4,3 αστέρια από 84 χρήστες",σε 4 καταστήματα
Apple iPhone SE 2022 5G (4GB/128GB) Product Red,"589,00 €",2022,"IPS 4.7""",2018mAh,40,40,"4,5 αστέρια από 40 χρήστες",σε 6 καταστήματα
Oppo Find X3 Neo 5G Dual SIM (12GB/256GB) Starlight Black,"378,99 €",2021,"AMOLED 6.55""",4500mAh,7,7,"4,7 αστέρια από 7 χρήστες",σε 7 καταστήματα
OnePlus 12 5G Dual SIM (12GB/256GB) Silky Black,"888,81 €",2024,"LTPO AMOLED 6.82""",5400mAh,26,26,"4,9 αστέρια από 26 χρήστες",σε 4 καταστήματα
Samsung Galaxy S24 5G Dual SIM (8GB/128GB) Cobalt Violet,"730,00 €",2024,"Dynamic AMOLED 2X 6.2""",4000mAh,20,20,"4,5 αστέρια από 20 χρήστες",σε 44 καταστήματα
Realme C55 Dual SIM (6GB/128GB) Sun Shower,"189,10 €",2023,"IPS 6.72""",5000mAh,205,205,"4,5 αστέρια από 205 χρήστες",από CaseLand Exclusive Accessories
OnePlus 8 Pro 5G Dual SIM (12GB/256GB) Glacial Green,"960,00 €",2020,"AMOLED 6.78""",4510mAh,38,38,"4,9 αστέρια από 38 χρήστες",από SuperTech
Samsung Galaxy Μ13 Dual SIM (4GB/64GB) Light Blue,"199,99 €",2022,"PLS TFT LCD 6.6""",5000mAh,44,44,"4,2 αστέρια από 44 χρήστες",σε 5 καταστήματα
Vivo Y76 5G Dual SIM (8GB/128GB) Cosmic Aurora,"234,73 €",2021,"IPS 6.58""",4100mAh,11,11,"4,6 αστέρια από 11 χρήστες",σε 5 καταστήματα
Xiaomi Redmi Note 12 4G NFC Dual SIM (8GB/256GB) Ice Blue,"280,00 €",2023,"AMOLED 6.67""",5000mAh,158,158,"4,1 αστέρια από 158 χρήστες",από I-mob
Realme C31 Dual SIM (3GB/32GB) Dark Green,"105,00 €",2022,"IPS 6.51""",5000mAh,42,42,"4,1 αστέρια από 42 χρήστες",σε 10 καταστήματα
Xiaomi Redmi Note 12 4G Dual SIM (4GB/128GB) Mint Green,"216,32 €",2023,"AMOLED 6.67""",5000mAh,232,232,"4,1 αστέρια από 232 χρήστες",σε 5 καταστήματα
Xiaomi 11T 5G Dual SIM (8GB/256GB) Celestial Blue,"396,00 €",2021,"AMOLED 6.67""",5000mAh,164,164,"4,2 αστέρια από 164 χρήστες",σε 3 καταστήματα
AGM M6 Dual SIM Ανθεκτικό Κινητό με Κουμπιά Μαύρο,"79,90 €",2023,"2.4""",2500mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 41 καταστήματα
Apple iPhone 15 5G (6GB/256GB) Ροζ,"960,96 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 30 καταστήματα
Apple iPhone 13 Mini 5G (4GB/256GB) Midnight,"913,00 €",2021,"Super Retina XDR OLED 5.4""",2438mAh,86,86,"4,6 αστέρια από 86 χρήστες",σε 2 καταστήματα
Xiaomi Redmi 13C NFC Dual SIM (6GB/128GB) Midnight Black,"113,00 €",2023,"IPS 6.74""",5000mAh,62,62,"4,7 αστέρια από 62 χρήστες",σε 7 καταστήματα
Xiaomi Redmi Note 13 4G Dual SIM (6GB/128GB) Mint Green,"168,95 €",2024,"AMOLED 6.67""",5000mAh,42,42,"4,4 αστέρια από 42 χρήστες",σε 33 καταστήματα
Xiaomi Redmi 9A Dual SIM (2GB/32GB) Carbon Grey,"67,60 €",2020,"IPS 6.53""",5000mAh,546,546,"3,4 αστέρια από 546 χρήστες",σε 28 καταστήματα
Realme C30 Dual SIM (3GB/32GB) Denim Black,"89,99 €",2022,"IPS 6.5""",5000mAh,39,39,"4,3 αστέρια από 39 χρήστες",σε 11 καταστήματα
Samsung Galaxy S24 5G Dual SIM (8GB/128GB) Amber Yellow,"701,99 €",2024,"Dynamic AMOLED 2X 6.2""",4000mAh,20,20,"4,5 αστέρια από 20 χρήστες",σε 46 καταστήματα
TCL 40 SE Dual SIM (4GB/128GB) Dark Gray,"98,99 €",2023,"IPS 6.75""",5010mAh,25,25,"3,9 αστέρια από 25 χρήστες",σε 18 καταστήματα
Xiaomi 11 Lite 5G NE Dual SIM (8GB/128GB) Peach Pink,"262,98 €",2021,"AMOLED 6.55""",4250mAh,152,152,"4,2 αστέρια από 152 χρήστες",σε 2 καταστήματα
Xiaomi Mi Note 10 Lite (64GB) Midnight Black,"320,00 €",2020,"AMOLED 6.47""",5260mAh,146,146,"4,6 αστέρια από 146 χρήστες",από I-mob
Honor 70 Lite 5G Dual SIM (4GB/128GB) Midnight Black,"135,00 €",2023,"PLS TFT LCD 6.5""",5000mAh,3,3,"4,7 αστέρια από 3 χρήστες",σε 14 καταστήματα
Google Pixel 6 5G (8GB/128GB) Stormy Black,"431,30 €",2021,"AMOLED 6.4""",4614mAh,74,74,"4,2 αστέρια από 74 χρήστες",σε 2 καταστήματα
Apple iPhone 11 (4GB/64GB) Product Red,"599,99 €",2019,"Retina IPS 6.1""",3110mAh,923,923,"4,6 αστέρια από 923 χρήστες",σε 2 καταστήματα
Ulefone Armor 12s Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Black,"238,99 €",2022,"IPS 6.52""",5180mAh,1,N/A,"0,0 αστέρια από 1 χρήστη",σε 45 καταστήματα
Nokia C31 Dual SIM (4GB/128GB) Gray,"145,66 €",2022,"IPS 6.75""",5050mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 4 καταστήματα
Nothing Phone (2a) 5G Dual SIM (8GB/128GB) Μαύρο,"349,99 €",2024,"AMOLED 6.7""",5000mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 11 καταστήματα
Xiaomi Poco X6 5G Dual SIM (12GB/512GB) Μαύρο,"315,00 €",2024,"AMOLED 6.67""",5100mAh,44,44,"4,8 αστέρια από 44 χρήστες",σε 5 καταστήματα
Honor 90 5G Dual SIM (8GB/256GB) Emerald Green,"368,49 €",2023,"AMOLED 6.7""",5000mAh,33,33,"4,7 αστέρια από 33 χρήστες",σε 3 καταστήματα
Samsung Galaxy Z Fold5 5G Dual SIM (12GB/512GB) Phantom Black,"1.433,95 €",2023,"Dynamic AMOLED 2X 7.6""",4400mAh,33,33,"4,1 αστέρια από 33 χρήστες",σε 12 καταστήματα
Oppo A58 Dual SIM (6GB/128GB) Πράσινο,"144,90 €",2022,"IPS 6.56""",5000mAh,1,1,"5,0 αστέρια από 1 χρήστη",σε 14 καταστήματα
Ulefone Power Armor 18 5G Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Black,"627,20 €",2022,"IPS 6.58""",9600mAh,5,5,"4,8 αστέρια από 5 χρήστες",σε 2 καταστήματα
Apple iPhone 14 Plus 5G (6GB/256GB) Blue,"909,00 €",2022,"Super Retina XDR OLED 6.7""",,80,80,"4,9 αστέρια από 80 χρήστες",σε 31 καταστήματα
BlackView BV4800 Dual SIM (3GB/64GB) Ανθεκτικό Smartphone Μαύρο,"139,09 €",2023,"IPS 6.56""",5180mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 45 καταστήματα
Apple iPhone 13 5G (4GB/256GB) Green,"766,32 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 18 καταστήματα
Realme C53 Dual SIM (8GB/256GB) Champion Gold,"133,16 €",2023,"IPS 6.74""",5000mAh,61,61,"4,5 αστέρια από 61 χρήστες",σε 35 καταστήματα
Xiaomi Redmi 12C NFC Dual SIM (3GB/32GB) Ocean Blue,"99,89 €",2023,"IPS 6.71""",5000mAh,328,328,"4,2 αστέρια από 328 χρήστες",σε 7 καταστήματα
Xiaomi 12 Lite 5G Dual SIM (8GB/128GB) Ροζ,"357,90 €",2022,"AMOLED 6.55""",4300mAh,41,41,"4,5 αστέρια από 41 χρήστες",σε 3 καταστήματα
Powertech Sentry PTM-33 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"49,00 €",2023,"2.4""",1200mAh,1,N/A,"0,0 αστέρια από 1 χρήστη",σε 50 καταστήματα
Xiaomi Redmi Note 12 Pro 5G Dual SIM (6GB/128GB) Polar White,"218,95 €",2022,"OLED 6.67""",5000mAh,20,20,"4,5 αστέρια από 20 χρήστες",σε 11 καταστήματα
Apple iPhone 15 5G (6GB/128GB) Κίτρινο,"818,13 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 43 καταστήματα
Honor View 20 (6GB/128GB) Sapphire Blue,"577,19 €",2018,"IPS 6.4""",4000mAh,57,57,"5,0 αστέρια από 57 χρήστες",από SuperTech
Apple iPhone 11 Pro (4GB/64GB) Silver,"1.228,00 €",2019,"Super Retina XDR OLED 5.8""",3190mAh,164,164,"4,8 αστέρια από 164 χρήστες",σε 2 καταστήματα
Aiwa FP-24 MKII Dual SIM Κινητό με Κουμπιά Black,"44,90 €",2021,"2.4""",800mAh,3,3,"4,0 αστέρια από 3 χρήστες",σε 30 καταστήματα
Xiaomi Mi 10 Lite 5G Dual SIM (6GB/128GB) Cosmic Gray,"350,00 €",2020,"AMOLED 6.57""",4160mAh,86,86,"4,6 αστέρια από 86 χρήστες",από I-mob
Samsung Galaxy A54 Enterprise Edition 5G Dual SIM (8GB/128GB) Awesome Graphite,"344,85 €",2023,"Super AMOLED 6.4""",5000mAh,4,4,"4,3 αστέρια από 4 χρήστες",σε 18 καταστήματα
Xiaomi Redmi 13C Dual SIM (6GB/128GB) Glacier White,"170,00 €",2023,"IPS 6.74""",5000mAh,43,43,"4,6 αστέρια από 43 χρήστες",σε 2 καταστήματα
Huawei Mate 20 Lite Dual SIM (4GB/64GB) Sapphire Blue,"299,00 €",2018,"IPS 6.3""",3750mAh,345,345,"4,4 αστέρια από 345 χρήστες",από Nextspot Store
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Κόκκινο,"10,38 €",2015,"0.66""",350mAh,91,91,"3,9 αστέρια από 91 χρήστες",σε 22 καταστήματα
Xiaomi Poco F4 GT 5G Dual SIM (8GB/128GB) Cyber Yellow,"377,20 €",2022,"AMOLED 6.67""",4700mAh,37,37,"4,4 αστέρια από 37 χρήστες",σε 7 καταστήματα
Xiaomi Redmi 10C Dual SIM (3GB/64GB) Graphite Grey,"169,00 €",2022,"IPS 6.71""",5000mAh,143,143,"4,4 αστέρια από 143 χρήστες",από Bestdeal
Xiaomi Redmi Note 13 Pro+ NFC 5G Dual SIM (12GB/512GB) Moonlight White,"420,00 €",2024,"AMOLED 6.67""",5000mAh,22,22,"4,5 αστέρια από 22 χρήστες",σε 5 καταστήματα
Xiaomi Redmi Note 13 Pro 4G Dual SIM (8GB/256GB) Lavender,"241,80 €",2024,"AMOLED 6.67""",5000mAh,15,15,"4,3 αστέρια από 15 χρήστες",σε 31 καταστήματα
Apple iPhone 15 5G (6GB/256GB) Μπλε,"973,25 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 32 καταστήματα
Apple iPhone 14 Pro 5G (6GB/256GB) Silver,"1.539,00 €",2022,"Super Retina XDR OLED 6.1""",,150,150,"4,7 αστέρια από 150 χρήστες",σε 2 καταστήματα
Honor X7a Dual SIM (4GB/128GB) Midnight Black,"119,90 €",2023,"IPS 6.74""",6000mAh,9,9,"4,1 αστέρια από 9 χρήστες",από Tech Bulls
Doogee Smini Dual SIM (8GB/256GB) Secret Realm Black,"223,99 €",2023,"IPS 4.5""",3000mAh,4,4,"5,0 αστέρια από 4 χρήστες",από Dikarto
Xiaomi Poco F5 5G Dual SIM (8GB/256GB) Μαύρο,"450,00 €",2023,"AMOLED 6.67""",5000mAh,181,181,"4,7 αστέρια από 181 χρήστες",σε 2 καταστήματα
LG G8S ThinQ (6GB/128GB) Aurora Black,"696,00 €",2019,"OLED 6.21""",3550mAh,94,94,"4,9 αστέρια από 94 χρήστες",από SuperTech
Samsung Galaxy S22 Ultra 5G Dual SIM (12GB/256GB) Green,"1.298,00 €",2022,"Dynamic AMOLED 2X 6.8""",5000mAh,203,203,"4,2 αστέρια από 203 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 10 Pro NFC Dual SIM (6GB/64GB) Onyx Gray,"250,00 €",2021,"AMOLED 6.67""",5020mAh,963,963,"4,3 αστέρια από 963 χρήστες",από I-mob
Xiaomi Poco F5 5G Dual SIM (8GB/256GB) Μπλε,"449,99 €",2023,"AMOLED 6.67""",5000mAh,181,181,"4,7 αστέρια από 181 χρήστες",σε 5 καταστήματα
Xiaomi 14 5G Dual SIM (12GB/512GB) Λευκό,"783,46 €",2023,"AMOLED 6.36""",4610mAh,23,23,"4,1 αστέρια από 23 χρήστες",σε 45 καταστήματα
L8STAR BM10 Mini Dual SIM Κινητό με Κουμπιά Ροζ,"10,84 €",2015,"0.66""",350mAh,91,91,"3,9 αστέρια από 91 χρήστες",σε 17 καταστήματα
Apple iPhone SE 2020 (3GB/128GB) Μαύρο,"418,85 €",2020,"Retina IPS 4.7""",1821mAh,269,269,"4,3 αστέρια από 269 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 12S Dual SIM (8GB/256GB) Ice Blue,"170,88 €",2023,"AMOLED 6.43""",5000mAh,15,15,"4,5 αστέρια από 15 χρήστες",σε 13 καταστήματα
Oppo Reno8 5G Dual SIM (8GB/256GB) Shimmer Gold,"255,00 €",2022,"AMOLED 6.4""",4500mAh,3,3,"5,0 αστέρια από 3 χρήστες",σε 14 καταστήματα
Xiaomi Redmi 12C NFC Dual SIM (3GB/32GB) Graphite Gray,"97,95 €",2023,"IPS 6.71""",5000mAh,328,328,"4,2 αστέρια από 328 χρήστες",σε 14 καταστήματα
Asus Zenfone 10 5G Dual SIM (16GB/512GB) Midnight Black,"986,33 €",2023,"AMOLED 5.9""",4300mAh,6,6,"4,8 αστέρια από 6 χρήστες",σε 2 καταστήματα
Asus ROG Phone 7 5G Dual SIM (16GB/512GB) Phantom Black,"1.285,12 €",2023,"AMOLED 6.78""",6000mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 3 καταστήματα
Samsung Galaxy A35 5G Dual SIM (8GB/256GB) Awesome Lemon,"302,95 €",2024,"Super AMOLED 6.6""",5000mAh,10,10,"4,6 αστέρια από 10 χρήστες",σε 43 καταστήματα
Apple iPhone 15 5G (6GB/256GB) Πράσινο,"948,70 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 39 καταστήματα
Samsung ​Galaxy Z Flip5 5G (8GB/512GB) Mint,"824,00 €",2023,"Dynamic AMOLED 2X 6.7""",3700mAh,39,39,"4,5 αστέρια από 39 χρήστες",σε 16 καταστήματα
Realme C33 Dual SIM (4GB/128GB) Night Sea,"116,56 €",2022,"IPS 6.5""",5000mAh,17,17,"4,4 αστέρια από 17 χρήστες",σε 3 καταστήματα
TCL 40 NXTPAPER Dual SIM (8GB/256GB) Opalescent,"146,02 €",2023,"IPS 6.78""",5010mAh,13,13,"3,9 αστέρια από 13 χρήστες",σε 15 καταστήματα
Samsung Galaxy M15 5G Dual SIM (4GB/128GB) Grey,"168,95 €",2024,"Super AMOLED 6.5""",6000mAh,,N/A,Δεν υπάρχει βαθμολογία ακόμα,σε 16 καταστήματα
Honor Magic4 Lite 5G Dual SIM (6GB/128GB) Ocean Blue,"279,89 €",2022,"IPS 6.81""",4800mAh,13,13,"4,5 αστέρια από 13 χρήστες",σε 4 καταστήματα
Xiaomi Poco F4 5G Dual SIM (8GB/256GB) Moonlight Silver,"380,00 €",2022,"AMOLED 6.67""",4500mAh,85,85,"4,5 αστέρια από 85 χρήστες",από Enterspace
Vivo Y76 5G Dual SIM (8GB/128GB) Midnight Space,"234,73 €",2021,"IPS 6.58""",4100mAh,11,11,"4,6 αστέρια από 11 χρήστες",σε 4 καταστήματα
Ulefone Armor X8 Dual SIM (4GB/64GB) Ανθεκτικό Smartphone Πορτοκαλί,"187,09 €",2020,"5.7""",5080mAh,33,33,"4,2 αστέρια από 33 χρήστες",σε 2 καταστήματα
Samsung Galaxy S20+ 5G Dual SIM (12GB/128GB) Cloud Blue,"800,00 €",2020,"Super AMOLED 6.7""",4500mAh,15,15,"4,9 αστέρια από 15 χρήστες",σε 2 καταστήματα
Xiaomi Redmi 9C Dual SIM (4GB/128GB) Midnight Gray,"110,27 €",2020,"IPS 6.53""",5000mAh,195,195,"4,0 αστέρια από 195 χρήστες",σε 2 καταστήματα
Panasonic KX-TU160 Single SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"52,89 €",2021,"2.4""",1400mAh,38,38,"3,6 αστέρια από 38 χρήστες",σε 30 καταστήματα
Xiaomi Poco M4 Pro 5G Dual SIM (4GB/64GB) Cool Blue,"168,98 €",2021,"IPS 6.6""",5000mAh,154,154,"4,3 αστέρια από 154 χρήστες",σε 4 καταστήματα
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/1TB) Titanium Gray,"1.566,32 €",2024,"Dynamic AMOLED 2X 6.8""",5000mAh,94,94,"4,7 αστέρια από 94 χρήστες",σε 6 καταστήματα
Xiaomi Redmi 9A Dual SIM (2GB/32GB) Ocean Green,"68,99 €",2020,"IPS 6.53""",5000mAh,546,546,"3,4 αστέρια από 546 χρήστες",σε 23 καταστήματα
Apple iPhone XR (3GB/128GB) Μαύρο,"500,00 €",2018,"IPS 6.1""",2942mAh,360,360,"4,6 αστέρια από 360 χρήστες",σε 2 καταστήματα
OnePlus 9 Pro 5G Dual SIM (12GB/256GB) Stellar Black,"498,98 €",2021,"LTPO Fluid AMOLED 6.7""",4500mAh,63,63,"4,5 αστέρια από 63 χρήστες",από Enterspace
Oppo A78 5G Dual SIM (4GB/128GB) Glowing Blue,"146,00 €",2023,"IPS 6.56""",5000mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 10 καταστήματα
TCL 20R 5G Dual SIM (4GB/64GB) Granite Grey,"160,00 €",2021,"IPS 6.52""",4500mAh,64,64,"4,3 αστέρια από 64 χρήστες",σε 2 καταστήματα
Xiaomi Poco M3 Pro 5G Dual SIM (6GB/128GB) Cool Blue,"250,00 €",2021,"IPS 6.5""",5000mAh,160,160,"4,2 αστέρια από 160 χρήστες",από I-mob
Motorola Edge 30 Fusion 5G Dual SIM (8GB/128GB) Cosmic Grey,"412,18 €",2022,"AMOLED 6.55""",4400mAh,7,7,"4,8 αστέρια από 7 χρήστες",σε 2 καταστήματα
Google Pixel 7a 5G (8GB/128GB) Sea,"398,24 €",2023,"OLED 6.1""",4385mAh,45,45,"4,3 αστέρια από 45 χρήστες",σε 9 καταστήματα
Samsung Galaxy S24+ 5G Dual SIM (12GB/256GB) Marble Gray,"940,66 €",2024,"Dynamic AMOLED 2X 6.7""",4900mAh,11,11,"4,7 αστέρια από 11 χρήστες",σε 31 καταστήματα
Alcatel 2020X Single SIM Κινητό με Κουμπιά Γκρι,"49,60 €",2022,"2.4""",970mAh,12,12,"4,3 αστέρια από 12 χρήστες",σε 5 καταστήματα
BlackView BV7100 Dual SIM (6GB/128GB) Ανθεκτικό Smartphone Conquest Black,"253,37 €",2022,"IPS 6.58""",13000mAh,3,3,"5,0 αστέρια από 3 χρήστες",σε 3 καταστήματα
Artfone C1 Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μαύρο,"31,92 €",2019,"1.77""",1400mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 4 καταστήματα
Apple iPhone 14 Plus 5G (6GB/512GB) Midnight,"1.160,00 €",2022,"Super Retina XDR OLED 6.7""",,80,80,"4,9 αστέρια από 80 χρήστες",σε 4 καταστήματα
Honor Magic V2 5G Dual SIM (16GB/512GB) Black(PU),"1.578,99 €",2024,"OLED 7.92""",5000mAh,2,2,"5,0 αστέρια από 2 χρήστες",σε 7 καταστήματα
Xiaomi Redmi 9C Dual SIM (3GB/64GB) Twilight Blue,"119,00 €",2020,"IPS 6.53""",5000mAh,195,195,"4,0 αστέρια από 195 χρήστες",σε 4 καταστήματα
Xiaomi Redmi Note 13 Pro 4G NFC Dual SIM (12GB/512GB) Lavender,"297,90 €",2024,"AMOLED 6.67""",5000mAh,8,8,"4,8 αστέρια από 8 χρήστες",σε 2 καταστήματα
Xiaomi Redmi Note 11 Pro+ NFC 5G Dual SIM (8GB/256GB) Graphite Grey,"326,67 €",2021,"Super AMOLED 6.67""",4500mAh,18,18,"4,5 αστέρια από 18 χρήστες",από GoldenByte
Xiaomi Mi 10 5G Single SIM (8GB/256GB) Coral Green,"649,99 €",2020,"Super AMOLED 6.67""",4780mAh,51,51,"4,6 αστέρια από 51 χρήστες",σε 3 καταστήματα
Samsung Galaxy A13 5G Dual SIM (4GB/64GB) White,"249,97 €",2022,"PLS TFT LCD 6.5""",5000mAh,59,59,"3,9 αστέρια από 59 χρήστες",σε 4 καταστήματα
Apple iPhone SE Single SIM (2GB/32GB) Χρυσό,"899,00 €",2016,"4""",1642mAh,228,228,"4,7 αστέρια από 228 χρήστες",από Grigoriou
Xiaomi Redmi Note 11 Pro+ 5G Dual SIM (8GB/256GB) Star Blue,"306,73 €",2021,"Super AMOLED 6.67""",4500mAh,64,64,"4,3 αστέρια από 64 χρήστες",από Horizon
